zip_code,bedrooms,bathrooms,actual_rent_usd,predicted_rent_usd,fair_rent_p25,fair_rent_p75,delta_usd,delta_pct,flag_overpriced,flag_reason,category,delta_above_p75,delta_below_p25,interval_width,request_payload,response
94103,0.0,,3017.0,3328.86,2988.78,3868.79,-311.86,-0.0937,False,actual_rent_above_p75,edge_case,-851.79,-28.2199999999998,880.0099999999998,"{'zip_code': '94103', 'bedrooms': 0.0, 'census_median_income': 111028.0, 'census_renter_ratio': 0.7951424287856071, 'census_vacancy_rate': 0.1719634521799583, 'crime_total_month_zip_log1p_latest': 6.974478911025045, 'zori_baseline': 3828.7190260858865, 'zhvi_level': 770970.7852562036, 'zhvi_12mo_delta': -18158.012119787512, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'actual_rent_usd': 3017.0}","{'predicted_rent_usd': 3328.86, 'fair_rent_p25': 2988.78, 'fair_rent_p75': 3868.79, 'delta_usd': -311.86, 'delta_pct': -0.0937, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.16071033477783203}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.08513537049293518}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.018246090039610863}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.016252554953098297}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.014790091663599014}]}"
94103,0.0,,3020.0,3149.56,2975.11,3822.88,-129.56,-0.0411,False,actual_rent_above_p75,in_band,-802.8800000000001,-44.88999999999987,847.77,"{'zip_code': '94103', 'bedrooms': 0.0, 'walk_score': 98.0, 'transit_score': 100.0, 'census_median_income': 111028.0, 'census_renter_ratio': 0.7951424287856071, 'census_vacancy_rate': 0.1719634521799583, 'crime_total_month_zip_log1p_latest': 6.974478911025045, 'zori_baseline': 3828.7190260858865, 'zhvi_level': 770970.7852562036, 'zhvi_12mo_delta': -18158.012119787512, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 9800.0, 'actual_rent_usd': 3020.0}","{'predicted_rent_usd': 3149.56, 'fair_rent_p25': 2975.11, 'fair_rent_p75': 3822.88, 'delta_usd': -129.56, 'delta_pct': -0.0411, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.16332878172397614}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.08471368253231049}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.04951625317335129}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.019519571214914322}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.015222732909023762}]}"
94103,0.0,,3326.0,3328.86,2988.78,3868.79,-2.86,-0.0009,False,actual_rent_above_p75,in_band,-542.79,-337.2199999999998,880.0099999999998,"{'zip_code': '94103', 'bedrooms': 0.0, 'census_median_income': 111028.0, 'census_renter_ratio': 0.7951424287856071, 'census_vacancy_rate': 0.1719634521799583, 'crime_total_month_zip_log1p_latest': 6.974478911025045, 'zori_baseline': 3828.7190260858865, 'zhvi_level': 770970.7852562036, 'zhvi_12mo_delta': -18158.012119787512, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'actual_rent_usd': 3326.0}","{'predicted_rent_usd': 3328.86, 'fair_rent_p25': 2988.78, 'fair_rent_p75': 3868.79, 'delta_usd': -2.86, 'delta_pct': -0.0009, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.16071033477783203}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.08513537049293518}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.018246090039610863}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.016252554953098297}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.014790091663599014}]}"
94103,0.0,,3414.0,3328.86,2988.78,3868.79,85.14,0.0256,False,actual_rent_above_p75,in_band,-454.78999999999996,-425.2199999999998,880.0099999999998,"{'zip_code': '94103', 'bedrooms': 0.0, 'census_median_income': 111028.0, 'census_renter_ratio': 0.7951424287856071, 'census_vacancy_rate': 0.1719634521799583, 'crime_total_month_zip_log1p_latest': 6.974478911025045, 'zori_baseline': 3828.7190260858865, 'zhvi_level': 770970.7852562036, 'zhvi_12mo_delta': -18158.012119787512, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'actual_rent_usd': 3414.0}","{'predicted_rent_usd': 3328.86, 'fair_rent_p25': 2988.78, 'fair_rent_p75': 3868.79, 'delta_usd': 85.14, 'delta_pct': 0.0256, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.16071033477783203}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.08513537049293518}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.018246090039610863}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.016252554953098297}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.014790091663599014}]}"
94103,0.0,,3476.0,3328.86,2988.78,3868.79,147.14,0.0442,False,actual_rent_above_p75,in_band,-392.78999999999996,-487.2199999999998,880.0099999999998,"{'zip_code': '94103', 'bedrooms': 0.0, 'census_median_income': 111028.0, 'census_renter_ratio': 0.7951424287856071, 'census_vacancy_rate': 0.1719634521799583, 'crime_total_month_zip_log1p_latest': 6.974478911025045, 'zori_baseline': 3828.7190260858865, 'zhvi_level': 770970.7852562036, 'zhvi_12mo_delta': -18158.012119787512, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'actual_rent_usd': 3476.0}","{'predicted_rent_usd': 3328.86, 'fair_rent_p25': 2988.78, 'fair_rent_p75': 3868.79, 'delta_usd': 147.14, 'delta_pct': 0.0442, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.16071033477783203}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.08513537049293518}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.018246090039610863}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.016252554953098297}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.014790091663599014}]}"
94103,0.0,,3530.0,3623.76,3203.89,4112.07,-93.76,-0.0259,False,actual_rent_above_p75,in_band,-582.0699999999997,-326.1100000000001,908.1799999999998,"{'zip_code': '94103', 'bedrooms': 0.0, 'walk_score': 99.0, 'transit_score': 100.0, 'census_median_income': 111028.0, 'census_renter_ratio': 0.7951424287856071, 'census_vacancy_rate': 0.1719634521799583, 'crime_total_month_zip_log1p_latest': 6.974478911025045, 'zori_baseline': 3828.7190260858865, 'zhvi_level': 770970.7852562036, 'zhvi_12mo_delta': -18158.012119787512, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 3530.0}","{'predicted_rent_usd': 3623.76, 'fair_rent_p25': 3203.89, 'fair_rent_p75': 4112.07, 'delta_usd': -93.76, 'delta_pct': -0.0259, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15451934933662415}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.09591089189052582}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.09267444908618927}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.030436966568231583}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.020302271470427513}]}"
94103,0.0,,3550.0,3623.76,3203.89,4112.07,-73.76,-0.0204,False,actual_rent_above_p75,in_band,-562.0699999999997,-346.1100000000001,908.1799999999998,"{'zip_code': '94103', 'bedrooms': 0.0, 'walk_score': 99.0, 'transit_score': 100.0, 'census_median_income': 111028.0, 'census_renter_ratio': 0.7951424287856071, 'census_vacancy_rate': 0.1719634521799583, 'crime_total_month_zip_log1p_latest': 6.974478911025045, 'zori_baseline': 3828.7190260858865, 'zhvi_level': 770970.7852562036, 'zhvi_12mo_delta': -18158.012119787512, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 3550.0}","{'predicted_rent_usd': 3623.76, 'fair_rent_p25': 3203.89, 'fair_rent_p75': 4112.07, 'delta_usd': -73.76, 'delta_pct': -0.0204, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15451934933662415}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.09591089189052582}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.09267444908618927}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.030436966568231583}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.020302271470427513}]}"
94103,0.0,,3580.0,3623.76,3203.89,4112.07,-43.76,-0.0121,False,actual_rent_above_p75,in_band,-532.0699999999997,-376.1100000000001,908.1799999999998,"{'zip_code': '94103', 'bedrooms': 0.0, 'walk_score': 99.0, 'transit_score': 100.0, 'census_median_income': 111028.0, 'census_renter_ratio': 0.7951424287856071, 'census_vacancy_rate': 0.1719634521799583, 'crime_total_month_zip_log1p_latest': 6.974478911025045, 'zori_baseline': 3828.7190260858865, 'zhvi_level': 770970.7852562036, 'zhvi_12mo_delta': -18158.012119787512, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 3580.0}","{'predicted_rent_usd': 3623.76, 'fair_rent_p25': 3203.89, 'fair_rent_p75': 4112.07, 'delta_usd': -43.76, 'delta_pct': -0.0121, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15451934933662415}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.09591089189052582}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.09267444908618927}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.030436966568231583}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.020302271470427513}]}"
94103,0.0,,3606.0,3328.86,2988.78,3868.79,277.14,0.0833,False,actual_rent_above_p75,in_band,-262.78999999999996,-617.2199999999998,880.0099999999998,"{'zip_code': '94103', 'bedrooms': 0.0, 'census_median_income': 111028.0, 'census_renter_ratio': 0.7951424287856071, 'census_vacancy_rate': 0.1719634521799583, 'crime_total_month_zip_log1p_latest': 6.974478911025045, 'zori_baseline': 3828.7190260858865, 'zhvi_level': 770970.7852562036, 'zhvi_12mo_delta': -18158.012119787512, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'actual_rent_usd': 3606.0}","{'predicted_rent_usd': 3328.86, 'fair_rent_p25': 2988.78, 'fair_rent_p75': 3868.79, 'delta_usd': 277.14, 'delta_pct': 0.0833, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.16071033477783203}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.08513537049293518}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.018246090039610863}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.016252554953098297}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.014790091663599014}]}"
94103,0.0,,3620.0,3623.76,3203.89,4112.07,-3.76,-0.001,False,actual_rent_above_p75,in_band,-492.0699999999997,-416.1100000000001,908.1799999999998,"{'zip_code': '94103', 'bedrooms': 0.0, 'walk_score': 99.0, 'transit_score': 100.0, 'census_median_income': 111028.0, 'census_renter_ratio': 0.7951424287856071, 'census_vacancy_rate': 0.1719634521799583, 'crime_total_month_zip_log1p_latest': 6.974478911025045, 'zori_baseline': 3828.7190260858865, 'zhvi_level': 770970.7852562036, 'zhvi_12mo_delta': -18158.012119787512, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 3620.0}","{'predicted_rent_usd': 3623.76, 'fair_rent_p25': 3203.89, 'fair_rent_p75': 4112.07, 'delta_usd': -3.76, 'delta_pct': -0.001, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15451934933662415}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.09591089189052582}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.09267444908618927}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.030436966568231583}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.020302271470427513}]}"
94103,0.0,,3640.0,3623.76,3203.89,4112.07,16.24,0.0045,False,actual_rent_above_p75,in_band,-472.0699999999997,-436.1100000000001,908.1799999999998,"{'zip_code': '94103', 'bedrooms': 0.0, 'walk_score': 99.0, 'transit_score': 100.0, 'census_median_income': 111028.0, 'census_renter_ratio': 0.7951424287856071, 'census_vacancy_rate': 0.1719634521799583, 'crime_total_month_zip_log1p_latest': 6.974478911025045, 'zori_baseline': 3828.7190260858865, 'zhvi_level': 770970.7852562036, 'zhvi_12mo_delta': -18158.012119787512, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 3640.0}","{'predicted_rent_usd': 3623.76, 'fair_rent_p25': 3203.89, 'fair_rent_p75': 4112.07, 'delta_usd': 16.24, 'delta_pct': 0.0045, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15451934933662415}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.09591089189052582}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.09267444908618927}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.030436966568231583}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.020302271470427513}]}"
94103,0.0,,3650.0,3623.76,3203.89,4112.07,26.24,0.0072,False,actual_rent_above_p75,in_band,-462.0699999999997,-446.1100000000001,908.1799999999998,"{'zip_code': '94103', 'bedrooms': 0.0, 'walk_score': 99.0, 'transit_score': 100.0, 'census_median_income': 111028.0, 'census_renter_ratio': 0.7951424287856071, 'census_vacancy_rate': 0.1719634521799583, 'crime_total_month_zip_log1p_latest': 6.974478911025045, 'zori_baseline': 3828.7190260858865, 'zhvi_level': 770970.7852562036, 'zhvi_12mo_delta': -18158.012119787512, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 3650.0}","{'predicted_rent_usd': 3623.76, 'fair_rent_p25': 3203.89, 'fair_rent_p75': 4112.07, 'delta_usd': 26.24, 'delta_pct': 0.0072, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15451934933662415}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.09591089189052582}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.09267444908618927}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.030436966568231583}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.020302271470427513}]}"
94103,0.0,,3960.0,3328.86,2988.78,3868.79,631.14,0.1896,True,actual_rent_above_p75,out_of_band_minor,91.21000000000004,-971.2199999999998,880.0099999999998,"{'zip_code': '94103', 'bedrooms': 0.0, 'census_median_income': 111028.0, 'census_renter_ratio': 0.7951424287856071, 'census_vacancy_rate': 0.1719634521799583, 'crime_total_month_zip_log1p_latest': 6.974478911025045, 'zori_baseline': 3828.7190260858865, 'zhvi_level': 770970.7852562036, 'zhvi_12mo_delta': -18158.012119787512, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'actual_rent_usd': 3960.0}","{'predicted_rent_usd': 3328.86, 'fair_rent_p25': 2988.78, 'fair_rent_p75': 3868.79, 'delta_usd': 631.14, 'delta_pct': 0.1896, 'flag_overpriced': True, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.16071033477783203}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.08513537049293518}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.018246090039610863}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.016252554953098297}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.014790091663599014}]}"
94103,0.0,,4091.0,3623.76,3203.89,4112.07,467.24,0.1289,False,actual_rent_above_p75,edge_case,-21.06999999999971,-887.1100000000001,908.1799999999998,"{'zip_code': '94103', 'bedrooms': 0.0, 'walk_score': 99.0, 'transit_score': 100.0, 'census_median_income': 111028.0, 'census_renter_ratio': 0.7951424287856071, 'census_vacancy_rate': 0.1719634521799583, 'crime_total_month_zip_log1p_latest': 6.974478911025045, 'zori_baseline': 3828.7190260858865, 'zhvi_level': 770970.7852562036, 'zhvi_12mo_delta': -18158.012119787512, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 4091.0}","{'predicted_rent_usd': 3623.76, 'fair_rent_p25': 3203.89, 'fair_rent_p75': 4112.07, 'delta_usd': 467.24, 'delta_pct': 0.1289, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15451934933662415}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.09591089189052582}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.09267444908618927}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.030436966568231583}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.020302271470427513}]}"
94103,0.0,,4130.0,3328.86,2988.78,3868.79,801.14,0.2407,True,actual_rent_above_p75,out_of_band_minor,261.21000000000004,-1141.2199999999998,880.0099999999998,"{'zip_code': '94103', 'bedrooms': 0.0, 'census_median_income': 111028.0, 'census_renter_ratio': 0.7951424287856071, 'census_vacancy_rate': 0.1719634521799583, 'crime_total_month_zip_log1p_latest': 6.974478911025045, 'zori_baseline': 3828.7190260858865, 'zhvi_level': 770970.7852562036, 'zhvi_12mo_delta': -18158.012119787512, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'actual_rent_usd': 4130.0}","{'predicted_rent_usd': 3328.86, 'fair_rent_p25': 2988.78, 'fair_rent_p75': 3868.79, 'delta_usd': 801.14, 'delta_pct': 0.2407, 'flag_overpriced': True, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.16071033477783203}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.08513537049293518}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.018246090039610863}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.016252554953098297}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.014790091663599014}]}"
